sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,18,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,18,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,18,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,18,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,18,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,18,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,19,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,19,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,19,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,19,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,19,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,19,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,19,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,19,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,19,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,19,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,19,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,19,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,19,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,19,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,19,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,19,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,19,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,19,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,19,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,19,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,20,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,20,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,20,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,20,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,20,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,20,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,20,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,20,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,20,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,20,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,20,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,20,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,20,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,20,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,20,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,20,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,20,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,20,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,20,18,0,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,20,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,21,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,21,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,21,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,21,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,21,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,21,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,21,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,21,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,21,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,21,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,21,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,21,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,21,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,21,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,21,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,21,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,21,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,21,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,21,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,21,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,22,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,22,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,22,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,22,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,22,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,22,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,22,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,22,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,22,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,22,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,22,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,22,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,22,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,22,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,22,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,22,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,22,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,22,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,22,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,22,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,23,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,23,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,23,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,23,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,23,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,23,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,23,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,23,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,23,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,23,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,23,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,23,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,23,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,23,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,23,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,23,15,0,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,23,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,23,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,23,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,23,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,24,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,24,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,24,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,24,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,24,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,24,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,24,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,24,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,24,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,24,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,24,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,24,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,24,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,24,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,24,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,24,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,24,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,24,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,24,18,0,bayesian_diagnosticity
