sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,20,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,20,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,20,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,20,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,20,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,20,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,20,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,20,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,20,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,20,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,21,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,21,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,21,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,21,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,21,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,21,5,1,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,21,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,21,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,21,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,21,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,21,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,21,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,21,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,21,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,21,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,21,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,21,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,21,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,21,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,21,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,22,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,22,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,22,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,22,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,22,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,22,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,22,6,1,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,22,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,22,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,22,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,22,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,22,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,22,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,22,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,22,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,22,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,22,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,22,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,22,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,22,19,0,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,23,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,23,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,23,2,1,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,23,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,23,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,23,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,23,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,23,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,23,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,23,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,23,10,1,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,23,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,23,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,23,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,23,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,23,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,23,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,23,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,23,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,23,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,24,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,24,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,24,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,24,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,24,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,24,5,1,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,24,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,24,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,24,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,24,9,1,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,24,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,24,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,24,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,24,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,24,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,24,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,24,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,24,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,24,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,24,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,25,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,25,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,25,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,25,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,25,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,25,5,1,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,25,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,25,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,25,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,25,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,25,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,25,11,1,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,25,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,25,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,25,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,25,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,25,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,25,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,25,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,25,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,26,0,1,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,26,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,26,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,26,3,0,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,26,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,26,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,26,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,26,7,1,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,26,8,1,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,26,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,26,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,26,11,1,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,26,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,26,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,26,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,26,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,26,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,26,17,1,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,26,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,26,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,27,0,1,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,27,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,27,2,1,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,27,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,27,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,27,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,27,6,1,prototype_similarity
