sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,18,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,18,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,19,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,19,1,0,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,19,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,19,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,19,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,19,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,19,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,19,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,19,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,19,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,19,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,19,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,19,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,19,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,19,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,19,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,19,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,19,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,19,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,19,19,0,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,20,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,20,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,20,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,20,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,20,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,20,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,20,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,20,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,20,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,20,9,0,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,20,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,20,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,20,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,20,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,20,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,20,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,20,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,20,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,20,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,20,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,21,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,21,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,21,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,21,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,21,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,21,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,21,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,21,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,21,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,21,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,21,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,21,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,21,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,21,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,21,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,21,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,21,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,21,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,21,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,21,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,22,0,0,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,22,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,22,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,22,3,0,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,22,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,22,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,22,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,22,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,22,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,22,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,22,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,22,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,22,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,22,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,22,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,22,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,22,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,22,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,22,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,22,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,23,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,23,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,23,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,23,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,23,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,23,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,23,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,23,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,23,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,23,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,23,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,23,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,23,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,23,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,23,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,23,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,23,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,23,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,23,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,23,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,24,0,0,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,24,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,24,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,24,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,24,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,24,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,24,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,24,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,24,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,24,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,24,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,24,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,24,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,24,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,24,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,24,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,24,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,24,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,24,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,24,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,25,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,25,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,25,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,25,3,1,prototype_similarity
